generated_at,display_path,container_path,member_path,extension,is_zip_member,file_size,compressed_size,row_count,column_count,columns,sha256,zip_listed,usaspending_like,likely_source_type,inspection_status
2026-05-09T16:45:14Z,data/raw/FEC/efile-2026-05-05T06_41_38.csv,data/raw/FEC/efile-2026-05-05T06_41_38.csv,,.csv,False,5353181,5353181,23064,35,line_number|committee_name|file_number|related_line_number|committee_id|contributor_prefix|contributor_first_name|contributor_middle_name|contributor_last_name|contributor_suffix|contributor_city|contributor_state|contributor_zip|contributor_employer|contributor_occupation|contributor_aggregate_ytd|contribution_receipt_amount|contribution_receipt_date|conduit_committee_id|conduit_committee_name|conduit_committee_street1|conduit_committee_street2|conduit_committee_city|conduit_committee_state|conduit_committee_zip|pgo|transaction_id|image_number|entity_type|amendment_indicator|memo_code|memo_text|back_reference_transaction_id|back_reference_schedule_name|load_timestamp,b8d4a880917a7ab9e2a92004915e79b6eb2d6b74cc532b01de8ca074ad0115b3,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByAccount.csv,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByAccount.csv,,.csv,False,236,236,5,3,destination_bank|destination_account|amount_usd,e7c115e152f1e1e11ae889f4b8e984e6ca322e53db2a2848a0a1626192c880ef,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByEntity.csv,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByEntity.csv,,.csv,False,504,504,9,3,entity_clean|destination_bank|amount_usd,ce7134c43ef1eb1d5d0a257a21fb1fc8d16b130d918881cef6dcdd24b10bf3f9,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByYear.csv,data/raw/follow_the_money/EP_PR_PRBank_Summary_ByYear.csv,,.csv,False,113,113,2,3,year|destination_bank|amount_usd,ef545755e3099b1b35bcd2efa144b2d7c84625916da10a46fa3682351ee831dd,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/EP_PR_PRBank_Wire_Ledger_ALL.csv,data/raw/follow_the_money/EP_PR_PRBank_Wire_Ledger_ALL.csv,,.csv,False,2238,2238,9,11,file|pdf_path|page|txn_date|amount_usd|amount_raw|destination_bank|destination_account|entity_raw|header_row|destination_row,ac7b747039a2de9361b9bc42732d931f25ed59b68262750578857b17d36aa688,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/Municipal_Blind_Score_CORE6.csv,data/raw/follow_the_money/Municipal_Blind_Score_CORE6.csv,,.csv,False,11296,11296,228,5,Municipality|Node_Count|Domain_Diversity|Blind_Raw|Blind_Score_0_100,03366f8e1850f38155ca4ea5b647c7c259fe7c8c7f7c21a3eddfeea4959382aa,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/facility_matches_cross_exam.csv,data/raw/follow_the_money/facility_matches_cross_exam.csv,,.csv,False,646,646,4,4,Facility Cluster|Matched Contracts|Matched Obligation|Top Vendors,717a4c0238fa76f8af5ba12df9ea1ef95d2ad8728bc1572ccb7079b3e2f7d1dc,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/funding_flows_sf133.csv,data/raw/follow_the_money/funding_flows_sf133.csv,,.csv,False,56140097,56140097,226902,26,report_year|agency|bureau|account|omb_account|trag|alloc|tracct|fy1|fy2|stat|cred_ind|cohort|line_number|line_description|cat_b|q1_amt|q2_amt|q3_amt|q4_amt|user_id|source_file|source_label|total_annual|is_obligation|is_usace,9678486d5ddf599c53123cd2dce229168432c6ecfadfc91fb29a42a091b6b838,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/follow_the_money/municipality_political_federal_bridge.csv,data/raw/follow_the_money/municipality_political_federal_bridge.csv,,.csv,False,15220,15220,71,12,city_norm|total_donated|num_donors|municipality|federal_rows|federal_amount|federal_unique_targets|political_nodes|sample_political_nodes|sample_federal_targets|muni_norm|political_federal_ratio,a7613c0ca4f67f2b3c687a22e6299ea9cb79d283929c9a19b730c2802964873d,False,False,unknown,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip,data/raw/USAS.zip,,.zip,False,40355105,40355105,0,0,,5f71b4db51f272d1c3e56bd2322542565932d8e258794cbde5e7fc0b7140c375,True,True,unknown_usaspending,zip_listed_without_extraction
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/overrides/manual_overrides.csv,data/raw/USAS.zip,USAS/overrides/manual_overrides.csv,.csv,True,1067,386,14,4,alias|canonical|entity_type|notes,4f51e3664e767ba371ed4b534d7ea372daaa66254aa94ef97d998ea8f864e240,True,True,unknown_usaspending,csv_inspected
