source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
8d02cf9610d6a1d402ae18bf85f32ba983d15e016cfac188f0252fae6135f1a0,2025,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Asociaci%C3%B3n%20de%20Suscripci%C3%B3n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5b126d26b466983084c1168d78fbe18ecca52464865deb7b7ada603814d39d6e,2025,Plan Médico Servicios de Salud Bella Vista,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Plan%20M%C3%A9dico%20Servicios%20de%20Salud%20Bella%20Vista.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
689eafb79adaa1ae1e0ba4c3ec70c3c8bcc57c256f8d97790c134c55bc534d74,2025,Premier Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
75cfe4d4688c1e58397da97795ff426c423deafcf4a9a32c50c1c6d258892733,2025,Soda Seguros,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Soda%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f0f68a14e8ae3350c229dbcb7eac6ff426638226eb3cad91073d0364052816cc,2025,AIG Insurance Company - Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/AIG%20Insurance%20Company-Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
60cff86595135e275fb49792ec5ae53fe27b1e7128a080f23e218fb0cb614e8e,2025,Antilles Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
084583b4385cc183f731a585fc3ff50568e681d759c9bdc7d1f4a855d1c27f14,2025,"Auxilio Salud Plus, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Auxilio%20Salud%20Plus,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9b3480332ba022f548eba45756c9e33f5d207e352bd80fac8be4c52c39fac1a7,2025,"Blitz Insurance, Inc.","https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Blitz%20Insurance,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d915474dc32d995fe425ac02fa5132fdb043649cf151e20b624f7026cb1c1ac5,2025,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
155fe97755d1c1256fbc15e8879abb02321830a028e93abd9c4ebf27d0324339,2025,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f023a07432e9a5260daf4b49a00cd97addff0a0c00a27976663758fc83ef0c83,2025,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9f7f22a60b829d020862f4b3e16fa325d525883591b8680c1d54e4283980e57e,2025,"Cooperativa de Seguros de Vida de PR, COSVI",https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Cooperativa%20de%20Seguros%20de%20Vida%20(COSVI).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
79138affce40d579e903450a79ae3cd199747cb10194263ef1728d0cd2b7c548,2025,Cooperativa de Seguros Múltiples de PR,https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Cooperativa%20de%20Seguros%20Multiples%20de%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5fec2772c6d23becade5500c7d48dbd2ac4e0d8d4249880d3359e86255f3c944,2025,"Covernet Insurance Company, Inc.",https://docs.pr.gov/files/OCS/Regulados/Informes%20Anuales/2025/Covernet%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
